"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"10644",10644,"House",1972,"Minnesota","27","04","MN04","D",52786,"Thompson, Steve","Challenger",138292,"Karth, Joseph E.","Incumbent",27.63,72.37,"DemCandidate","Incumbent","2704","R"
"10645",10645,"House",1972,"Minnesota","27","05","MN05","D",50014,"Davisson, Allan","Challenger",135108,"Fraser, Donald M.","Incumbent",27.02,72.98,"DemCandidate","Incumbent","2705","R"
"10646",10646,"House",1972,"Minnesota","27","06","MN06","R",114537,"Zwach, John M.","Incumbent",109955,"Nolan, Richard M.","Challenger",51.02,48.98,"RepCandidate","Incumbent","2706","R"
"10647",10647,"House",1972,"Minnesota","27","07","MN07","D",92283,"Haaven, Jon O.","Challenger",133067,"Bergland, Bob","Incumbent",40.95,59.05,"DemCandidate","Incumbent","2707","R"
"10648",10648,"House",1972,"Minnesota","27","08","MN08","D",51314,"Johnson, Edward","Challenger",161823,"Blatnik, John A.","Incumbent",24.08,75.92,"DemCandidate","Incumbent","2708","R"
"10649",10649,"House",1972,"Mississippi","28","01","MS01","D",0,NA,NA,87526,"Whitten, Jamie L.","Incumbent",0,100,"DemCandidate","Incumbent","2801","R"
"10650",10650,"House",1972,"Mississippi","28","02","MS02","D",39117,"Butler, Carl","Challenger",69892,"Bowen, David R.","Challenger",35.88,64.12,"DemCandidate","Challenger","2802","R"
"10651",10651,"House",1972,"Mississippi","28","03","MS03","D",0,NA,NA,105722,"Montgomery, G. V.","Incumbent",0,100,"DemCandidate","Incumbent","2803","R"
"10652",10652,"House",1972,"Mississippi","28","04","MS04","R",67655,"Cochran, W. Thad","Challenger",62148,"Bodron, Ellis B.","Challenger",52.12,47.88,"RepCandidate","Challenger","2804","R"
"10653",10653,"House",1972,"Mississippi","28","05","MS05","R",77826,"Lott, C. Trent","Challenger",62101,"Stone, Ben","Challenger",55.62,44.38,"RepCandidate","Challenger","2805","R"
"10654",10654,"House",1972,"Missouri","29","01","MO01","D",53596,"Funsch, Richard O.","Challenger",95098,"Clay, William Lacy Sr.","Incumbent",36.04,63.96,"DemCandidate","Incumbent","2901","R"
"10655",10655,"House",1972,"Missouri","29","02","MO02","D",77192,"Cooper, John W.","Challenger",134332,"Symington, James W.","Incumbent",36.49,63.51,"DemCandidate","Incumbent","2902","R"
"10656",10656,"House",1972,"Missouri","29","03","MO03","D",54523,"Holst, Albert","Challenger",124365,"Sullivan, Leonor K.","Incumbent",30.48,69.52,"DemCandidate","Incumbent","2903","R"
"10657",10657,"House",1972,"Missouri","29","04","MO04","D",80228,"Barrows, Raymond E.","Challenger",108131,"Randall, William J.","Incumbent",42.59,57.41,"DemCandidate","Incumbent","2904","R"
"10658",10658,"House",1972,"Missouri","29","05","MO05","D",53257,"Rice, Vernon E.","Challenger",93812,"Bolling, Richard","Incumbent",36.21,63.79,"DemCandidate","Incumbent","2905","R"
"10659",10659,"House",1972,"Missouri","29","06","MO06","D",91610,"Sloan, Russell","Challenger",110047,"Litton, Jerry","Challenger",45.43,54.57,"DemCandidate","Challenger","2906","R"
"10660",10660,"House",1972,"Missouri","29","07","MO07","R",132780,"Taylor, Gene","Challenger",75613,"Thomas, William","Challenger",63.72,36.28,"RepCandidate","Challenger","2907","R"
"10661",10661,"House",1972,"Missouri","29","08","MO08","D",68580,"Countie, David R.","Challenger",112556,"Ichord, Richard","Incumbent",37.86,62.14,"DemCandidate","Incumbent","2908","R"
"10662",10662,"House",1972,"Missouri","29","09","MO09","D",66528,"Prange, Robert L.","Challenger",132150,"Hungate, William L.","Incumbent",33.49,66.51,"DemCandidate","Incumbent","2909","R"
"10663",10663,"House",1972,"Missouri","29","10","MO10","D",59083,"Svendrowski, Frank","Challenger",106301,"Burlison, Bill D.","Incumbent",35.72,64.28,"DemCandidate","Incumbent","2910","R"
"10664",10664,"House",1972,"Montana","30","01","MT01","R",88373,"Shoup, Richard G.","Incumbent",76073,"Olsen, Arnold","Challenger",53.74,46.26,"RepCandidate","Incumbent","3001","R"
"10665",10665,"House",1972,"Montana","30","02","MT02","D",36063,"Forester, Richard L.","Challenger",114524,"Melcher, John","Challenger",23.95,76.05,"DemCandidate","Challenger","3002","R"
"10666",10666,"House",1972,"Nebraska","31","01","NE01","R",126789,"Thone, Charles","Incumbent",70570,"Berg, Darrel E.","Challenger",64.24,35.76,"RepCandidate","Incumbent","3101","R"
"10667",10667,"House",1972,"Nebraska","31","02","NE02","R",114669,"McCollister, John Y.","Incumbent",64696,"Cooney, Patrick L.","Challenger",63.93,36.07,"RepCandidate","Incumbent","3102","R"
"10668",10668,"House",1972,"Nebraska","31","03","NE03","R",133607,"Martin, Dave","Incumbent",58378,"Fitzgerald, Warren","Challenger",69.59,30.41,"RepCandidate","Incumbent","3103","R"
"10669",10669,"House",1972,"Nevada","32","00","NV00","R",94113,"Towell, David","Challenger",86349,"Bilbray, James","Challenger",52.15,47.85,"RepCandidate","Challenger","3200","R"
"10670",10670,"House",1972,"New Hampshire","33","01","NH01","R",115732,"Wyman, Louis C.","Incumbent",42996,"Merrow, Chester E.","Challenger",72.91,27.09,"RepCandidate","Incumbent","3301","R"
"10671",10671,"House",1972,"New Hampshire","33","02","NH02","R",107021,"Cleveland, James C.","Incumbent",51259,"Officer, Charles B.","Challenger",67.61,32.39,"RepCandidate","Incumbent","3302","R"
"10672",10672,"House",1972,"New Jersey","34","01","NJ01","R",97650,"Hunt, John E.","Incumbent",87492,"Florio, James J.","Challenger",52.74,47.26,"RepCandidate","Incumbent","3401","R"
"10673",10673,"House",1972,"New Jersey","34","02","NJ02","R",133096,"Sandman, Charles W.","Incumbent",69374,"Rose, John D.","Challenger",65.74,34.26,"RepCandidate","Incumbent","3402","R"
"10674",10674,"House",1972,"New Jersey","34","03","NJ03","D",92285,"Dowd, William F.","Challenger",103893,"Howard, James J.","Incumbent",47.04,52.96,"DemCandidate","Incumbent","3403","R"
"10675",10675,"House",1972,"New Jersey","34","04","NJ04","D",71030,"Garibaldi, Peter P.","Challenger",98206,"Thompson, Frank Jr.","Incumbent",41.97,58.03,"DemCandidate","Incumbent","3404","R"
"10676",10676,"House",1972,"New Jersey","34","05","NJ05","R",127310,"Frelinghuysen, Peter H.B. Jr.","Incumbent",78076,"Bohen, Frederick M.","Challenger",61.99,38.01,"RepCandidate","Incumbent","3405","R"
"10677",10677,"House",1972,"New Jersey","34","06","NJ06","R",123610,"Forsythe, Edwin B.","Incumbent",71113,"Brennan, Francis P.","Challenger",63.48,36.52,"RepCandidate","Incumbent","3406","R"
"10678",10678,"House",1972,"New Jersey","34","07","NJ07","R",124365,"Widnall, William B.","Incumbent",85712,"Lesemann, Arthur J.","Challenger",59.2,40.8,"RepCandidate","Incumbent","3407","R"
"10679",10679,"House",1972,"New Jersey","34","08","NJ08","D",61073,"Johnson, Walter E.","Challenger",104381,"Roe, Robert A.","Incumbent",36.91,63.09,"DemCandidate","Incumbent","3408","R"
"10680",10680,"House",1972,"New Jersey","34","09","NJ09","D",94747,"Schiaffo, Alfred D.","Challenger",119543,"Helstoski, Henry","Incumbent",44.21,55.79,"DemCandidate","Incumbent","3409","R"
"10681",10681,"House",1972,"New Jersey","34","10","NJ10","D",23949,"Miller, Kenneth C.","Challenger",94308,"Rodino, Peter W. Jr.","Incumbent",20.25,79.75,"DemCandidate","Incumbent","3410","R"
"10682",10682,"House",1972,"New Jersey","34","11","NJ11","D",82957,"Waldor, Milton A.","Challenger",120277,"Minish, Joseph G.","Incumbent",40.82,59.18,"DemCandidate","Incumbent","3411","R"
"10683",10683,"House",1972,"New Jersey","34","12","NJ12","R",127690,"Rinaldo, Matthew J.","Challenger",72758,"English, Jerry F.","Challenger",63.7,36.3,"RepCandidate","Challenger","3412","R"
"10684",10684,"House",1972,"New Jersey","34","13","NJ13","R",109640,"Maraziti, Joseph J.","Challenger",84492,"Meyner, Helen S.","Challenger",56.48,43.52,"RepCandidate","Challenger","3413","R"
"10685",10685,"House",1972,"New Jersey","34","14","NJ14","D",57683,"Bozzone, Richard T.","Challenger",103089,"Daniels, Dominick V.","Challenger",35.88,64.12,"DemCandidate","Challenger","3414","R"
"10686",10686,"House",1972,"New Jersey","34","15","NJ15","D",89400,"Brooks, Fuller H.","Challenger",98155,"Patten, Edward J.","Incumbent",47.67,52.33,"DemCandidate","Incumbent","3415","R"
"10687",10687,"House",1972,"New Mexico","35","01","NM01","R",118403,"Lujan, Manuel Jr.","Incumbent",94239,"Gallegos, Eugene","Challenger",55.68,44.32,"RepCandidate","Incumbent","3501","R"
"10688",10688,"House",1972,"New Mexico","35","02","NM02","D",44784,"Presson, George E.","Challenger",116152,"Runnels, Harold L.","Incumbent",27.83,72.17,"DemCandidate","Incumbent","3502","R"
"10689",10689,"House",1972,"New York","36","01","NY01","D",72133,"Boyd, Joseph H.","Challenger",102628,"Pike, Otis G.","Incumbent",41.28,58.72,"DemCandidate","Incumbent","3601","R"
"10690",10690,"House",1972,"New York","36","02","NY02","R",99348,"Grover, James R. Jr.","Incumbent",49454,"Dennison, Fern C.","Challenger",66.77,33.23,"RepCandidate","Incumbent","3602","R"
"10691",10691,"House",1972,"New York","36","03","NY03","R",103620,"Roncallo, Angelo D.","Challenger",73429,"Bales, Carter F.","Challenger",58.53,41.47,"RepCandidate","Challenger","3603","R"
"10692",10692,"House",1972,"New York","36","04","NY04","R",125422,"Lent, Norman F.","Incumbent",72280,"Horowitz, Elaine B.","Challenger",63.44,36.56,"RepCandidate","Incumbent","3604","R"
"10693",10693,"House",1972,"New York","36","05","NY05","R",133332,"Wydler, John W.","Incumbent",67709,"Steckler, Ferne M.","Challenger",66.32,33.68,"RepCandidate","Incumbent","3605","R"
"10694",10694,"House",1972,"New York","36","06","NY06","D",103038,"Gallagher, John T.","Challenger",109620,"Wolff, Lester L.","Incumbent",48.45,51.55,"DemCandidate","Incumbent","3606","R"
"10695",10695,"House",1972,"New York","36","07","NY07","D",28296,"Hall, John E.","Challenger",103110,"Aodabbo, Joseph P.","Challenger",21.53,78.47,"DemCandidate","Challenger","3607","R"
"10696",10696,"House",1972,"New York","36","08","NY08","D",60166,"La Pina, Frank","Challenger",110293,"Rosenthal, Benjamin S.","Incumbent",35.3,64.7,"DemCandidate","Incumbent","3608","R"
"10697",10697,"House",1972,"New York","36","09","NY09","D",0,NA,NA,141323,"Delaney, James J.","Incumbent",0,100,"DemCandidate","Incumbent","3609","R"
"10698",10698,"House",1972,"New York","36","10","NY10","D",0,NA,NA,130200,"Biaggi, Mario","Challenger",0,100,"DemCandidate","Challenger","3610","R"
"10699",10699,"House",1972,"New York","36","11","NY11","D",43105,"Solomon, Melvin","Challenger",87869,"Brasco, Frank J.","Incumbent",32.91,67.09,"DemCandidate","Incumbent","3611","R"
"10700",10700,"House",1972,"New York","36","12","NY12","D",6373,"Coleman, John","Challenger",57821,"Chisholm, Shirley","Incumbent",9.93,90.07,"DemCandidate","Incumbent","3612","R"
"10701",10701,"House",1972,"New York","36","13","NY13","D",44293,"Marcucci, Joseph F.","Challenger",113294,"Podell, Bertram L.","Incumbent",28.11,71.89,"DemCandidate","Incumbent","3613","R"
"10702",10702,"House",1972,"New York","36","14","NY14","D",14813,"Voyticky, Francis J.","Challenger",45515,"Rooney, John J.","Incumbent",24.55,75.45,"DemCandidate","Incumbent","3614","R"
"10703",10703,"House",1972,"New York","36","15","NY15","D",63446,"Gangemi, John F.","Challenger",77019,"Carey, Hugh L.","Incumbent",45.17,54.83,"DemCandidate","Incumbent","3615","R"
"10704",10704,"House",1972,"New York","36","16","NY16","D",33828,"Macchio, Nicholas R.","Challenger",96984,"Holtzman, Elizabeth","Challenger",25.86,74.14,"DemCandidate","Challenger","3616","R"
"10705",10705,"House",1972,"New York","36","17","NY17","D",60812,"Belardino, Mario D.","Challenger",92252,"Murphy, John M.","Incumbent",39.73,60.27,"DemCandidate","Incumbent","3617","R"
"10706",10706,"House",1972,"New York","36","18","NY18","D",52379,"Langley, Jane P.","Challenger",125117,"Koch, Edward I.","Incumbent",29.51,70.49,"DemCandidate","Incumbent","3618","R"
"10707",10707,"House",1972,"New York","36","19","NY19","D",0,NA,NA,104427,"Rangel, Charles B.","Incumbent",0,100,"DemCandidate","Incumbent","3619","R"
"10708",10708,"House",1972,"New York","36","20","NY20","D",18024,"Levy, Annette F.","Challenger",85558,"Abzug, Bella S.","Incumbent",17.4,82.6,"DemCandidate","Incumbent","3620","R"
"10709",10709,"House",1972,"New York","36","21","NY21","D",6366,"Ramos, Manuel A.","Challenger",48441,"Badillo, Herman","Incumbent",11.62,88.38,"DemCandidate","Incumbent","3621","R"
"10710",10710,"House",1972,"New York","36","22","NY22","D",33045,"Avarello, Charles A.","Challenger",107448,"Bingham, Jonathan","Incumbent",23.52,76.48,"DemCandidate","Incumbent","3622","R"
"10711",10711,"House",1972,"New York","36","23","NY23","R",99737,"Peyser, Peter A.","Incumbent",98335,"Ottinger, Richard L.","Challenger",50.35,49.65,"RepCandidate","Incumbent","3623","R"
"10712",10712,"House",1972,"New York","36","24","NY24","D",98818,"Vergari, Carl A.","Challenger",107979,"Reid, Ogden R.","Incumbent",47.79,52.21,"DemCandidate","Incumbent","3624","R"
"10713",10713,"House",1972,"New York","36","25","NY25","R",144386,"Fish, Hamilton Jr.","Incumbent",54271,"Burns, John M.","Challenger",72.68,27.32,"RepCandidate","Incumbent","3625","R"
"10714",10714,"House",1972,"New York","36","26","NY26","R",90922,"Gilman, Benjamin A.","Challenger",74906,"Dow, John G.","Incumbent",54.83,45.17,"RepCandidate","Challenger","3626","R"
"10715",10715,"House",1972,"New York","36","27","NY27","R",114902,"Robison, Howard W.","Incumbent",55076,"Blazer, David H.","Challenger",67.6,32.4,"RepCandidate","Incumbent","3627","R"
"10716",10716,"House",1972,"New York","36","28","NY28","D",45623,"Ryan, John F.","Challenger",182395,"Stratton, Samuel S.","Incumbent",20.01,79.99,"DemCandidate","Incumbent","3628","R"
"10717",10717,"House",1972,"New York","36","29","NY29","R",148170,"King, Carleton J.","Incumbent",63920,"Gordon, Harold B.","Challenger",69.86,30.14,"RepCandidate","Incumbent","3629","R"
"10718",10718,"House",1972,"New York","36","30","NY30","R",114193,"McEwen, Robert C.","Incumbent",58788,"Labaff, Ernest J.","Challenger",66.01,33.99,"RepCandidate","Incumbent","3630","R"
"10719",10719,"House",1972,"New York","36","31","NY31","R",98454,"Mitchell, Donald J.","Challenger",75513,"Castle, Robert","Challenger",56.59,43.41,"RepCandidate","Challenger","3631","R"
"10720",10720,"House",1972,"New York","36","32","NY32","D",83451,"Koldin, Leonard C.","Challenger",111481,"Hanley, James M.","Incumbent",42.81,57.19,"DemCandidate","Incumbent","3632","R"
"10721",10721,"House",1972,"New York","36","33","NY33","R",132139,"Walsh, William F.","Challenger",53039,"Kadys, Clarence","Challenger",71.36,28.64,"RepCandidate","Challenger","3633","R"
"10722",10722,"House",1972,"New York","36","34","NY34","R",142803,"Horton, Frank J.","Incumbent",46509,"Rubens, Jack","Challenger",75.43,24.57,"RepCandidate","Incumbent","3634","R"
"10723",10723,"House",1972,"New York","36","35","NY35","R",127298,"Conable, Barber B. Jr.","Incumbent",53321,"Spencer, Terence J.","Challenger",70.48,29.52,"RepCandidate","Incumbent","3635","R"
"10724",10724,"House",1972,"New York","36","36","NY36","R",110238,"Smith, Henry P.","Incumbent",82095,"McCarthy, Max","Challenger",57.32,42.68,"RepCandidate","Incumbent","3636","R"
"10725",10725,"House",1972,"New York","36","37","NY37","D",44103,"McLaughlin, William F.","Challenger",114605,"Nowak, Henry J.","Challenger",27.79,72.21,"DemCandidate","Challenger","3637","R"
"10726",10726,"House",1972,"New York","36","38","NY38","R",156967,"Kemp, Jack F.","Incumbent",57585,"Lorusso, Anthony P.","Challenger",73.16,26.84,"RepCandidate","Incumbent","3638","R"
"10727",10727,"House",1972,"New York","36","39","NY39","R",126147,"Hastings, James F.","Incumbent",49253,"White, Wilbur","Challenger",71.92,28.08,"RepCandidate","Incumbent","3639","R"
"10728",10728,"House",1972,"North Carolina","37","01","NC01","D",35063,"Bonner, J. Jordan","Challenger",77438,"Jones, Walter B. Sr.","Incumbent",31.17,68.83,"DemCandidate","Incumbent","3701","R"
"10729",10729,"House",1972,"North Carolina","37","02","NC02","D",35193,"Little, Erick P.","Challenger",88798,"Fountain, L. H.","Incumbent",28.38,71.62,"DemCandidate","Incumbent","3702","R"
"10730",10730,"House",1972,"North Carolina","37","03","NC03","D",0,NA,NA,56968,"Henderson, David N.","Incumbent",0,100,"DemCandidate","Incumbent","3703","R"
"10731",10731,"House",1972,"North Carolina","37","04","NC04","D",71972,"Hawke, Jim","Challenger",73072,"Andrews, Ike F.","Challenger",49.62,50.38,"DemCandidate","Challenger","3704","R"
"10732",10732,"House",1972,"North Carolina","37","05","NC05","R",101375,"Mizell, Wilmer D.","Incumbent",54986,"Hays, Brooks","Challenger",64.83,35.17,"RepCandidate","Incumbent","3705","R"
"10733",10733,"House",1972,"North Carolina","37","06","NC06","D",0,NA,NA,82158,"Preyer, L. Richardson","Incumbent",0,100,"DemCandidate","Incumbent","3706","R"
"10734",10734,"House",1972,"North Carolina","37","07","NC07","D",36726,"Scott, Jerry C.","Challenger",57348,"Rose, Charles G.","Challenger",39.04,60.96,"DemCandidate","Challenger","3707","R"
"10735",10735,"House",1972,"North Carolina","37","08","NC08","R",82060,"Ruth, Earl B.","Incumbent",54198,"Clark, Richard","Challenger",60.22,39.78,"RepCandidate","Incumbent","3708","R"
"10736",10736,"House",1972,"North Carolina","37","09","NC09","R",80356,"Martin, James G.","Challenger",56171,"Beatty, James","Challenger",58.86,41.14,"RepCandidate","Challenger","3709","R"
"10737",10737,"House",1972,"North Carolina","37","10","NC10","R",103119,"Broyhill, James Thomas","Incumbent",39025,"Beck, Paul L.","Challenger",72.55,27.45,"RepCandidate","Incumbent","3710","R"
"10738",10738,"House",1972,"North Carolina","37","11","NC11","D",64062,"Ledbetter, Jesse I.","Challenger",94465,"Taylor, Roy A.","Incumbent",40.41,59.59,"DemCandidate","Incumbent","3711","R"
"10739",10739,"House",1972,"North Dakota","38","00","ND00","R",195360,"Andrews, Mark","Incumbent",72850,"Ista, Richard","Challenger",72.84,27.16,"RepCandidate","Incumbent","3800","R"
"10740",10740,"House",1972,"Ohio","39","01","OH01","R",119469,"Keating, William J.","Incumbent",50575,"Heiser, Karl F.","Challenger",70.26,29.74,"RepCandidate","Incumbent","3901","R"
"10741",10741,"House",1972,"Ohio","39","02","OH02","R",109961,"Clancy, Donald D.","Incumbent",65237,"Manes, Penny","Challenger",62.76,37.24,"RepCandidate","Incumbent","3902","R"
"10742",10742,"House",1972,"Ohio","39","03","OH03","R",111253,"Whalen, Charles W.","Incumbent",34819,"Lelak, John W.","Challenger",76.16,23.84,"RepCandidate","Incumbent","3903","R"
"10743",10743,"House",1972,"Ohio","39","04","OH04","R",109612,"Guyer, Tennyson","Challenger",65216,"Nicholas, Dimitri","Challenger",62.7,37.3,"RepCandidate","Challenger","3904","R"
"10744",10744,"House",1972,"Ohio","39","05","OH05","R",132032,"Latta, Delbert L.","Incumbent",49465,"Edwards, Bruce","Challenger",72.75,27.25,"RepCandidate","Incumbent","3905","R"
"10745",10745,"House",1972,"Ohio","39","06","OH06","R",128394,"Harsha, William H.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","3906","R"
